Rank,Institution,Location Code,Location,AR Score,AR Rank,ER Score,ER Rank,FSR Score,FSR Rank,CPF Score,CPF Rank,IFR Score,IFR Rank,ISR Score,ISR Rank,IRN Score,IRN Rank,GER Score,GER Rank,Score Scaled
508,Université de Montpellier,FR,France,19,431,5,501,9,601,55,227,23,539,28,439,99,9,5,601,-1
509,University of Aveiro,PT,Portugal,13,501,6,501,18,601,68,152,4,601,8,601,92,117,8,601,-1
510,University of St.Gallen (HSG),CH,Switzerland,8,501,38,244,6,601,29,437,100,51,85,133,8,601,98,28,-1
511,University of Stirling,UK,United Kingdom,10,501,12,501,13,601,41,344,70,258,77,162,59,574,23,521,-1
512,Iran Islamic Republic of,IR,,22,370,27,349,4,601,55,220,2,601,2,601,80,321,28,444,-1
513,Yokohama City University,JP,Japan,3,501,2,501,99,37,10,601,4,601,2,601,14,601,5,601,-1
514,Abai Kazakh National Pedagogical University,KZ,Kazakhstan,19,444,17,501,60,261,1,601,37,422,3,601,3,601,13,601,-1
515,Florida State University,US,United States,26,319,37,256,8,601,33,413,15,601,4,601,72,427,22,546,-1
516,Goldsmiths University of London,UK,United Kingdom,16,501,7,501,18,601,17,592,87,190,96,69,30,601,20,588,-1
517,Universidad de Alcalá,ES,Spain,9,501,5,501,70,188,5,601,21,560,70,195,63,531,8,601,-1
518,Universidad de Costa Rica,CR,Costa Rica,31,269,44,211,32,471,1,601,33,601,51,239,-1,531,8,601,-1
519,Università Cattolica del Sacro Cuore,IT,Italy,22,373,31,312,47,327,6,601,5,601,8,601,62,537,20,585,-1
520,University of Bayreuth,DE,Germany,9,501,16,501,42,361,28,441,51,347,23,480,75,383,27,455,-1
521,University of Canberra ,AU,Australia,12,501,8,501,3,601,43,312,94,145,70,201,55,601,7,601,-1
522,University of Missouri Columbia,US,United States,15,501,15,501,43,356,20,559,59,310,4,601,71,442,39,331,-1
523,Altai State University,RU,Russia,7,501,5,501,81,128,1,601,7,601,58,244,12,601,4,601,-1
524,Beijing University of Chemical Technology,CN,China (Mainland),4,501,1,501,20,601,86,78,29,601,4,601,-1,601,4,601,-1
525,Christian-Albrechts-University zu Kiel,DE,Germany,18,455,10,501,49,319,22,515,10,601,94,89,7,601,-1,601,-1
526,Poznan University of Life Sciences,PL,Poland,5,501,3,501,99,31,3,601,1,601,40,601,6,601,-1,601,-1
527,The New School,US,United States,15,501,7,501,53,291,2,601,3,601,94,83,10,601,15,601,-1
528,Université de Liège,BE,Belgium,18,479,25,383,15,601,27,462,47,365,49,296,85,226,15,601,-1
529,University of Bordeaux,FR,France,30,276,5,501,19,601,20,558,27,506,21,521,95,68,8,601,-1
530,University of Delhi,IN,India,34,250,31,308,4,601,27,460,1,601,1,601,70,451,92,57,-1
531,University of Texas Dallas,US,United States,14,501,17,501,4,601,64,179,14,601,35,385,70,459,4,601,-1
532,Warsaw University of Technology,PL,Poland,22,374,58,133,35,442,4,601,2,601,11,601,63,527,17,601,-1
533,Hitotsubashi University,JP,Japan,13,501,84,63,30,504,2,601,21,565,21,507,6,601,64,169,-1
534,Inha University,KR,South Korea,8,501,13,501,73,167,12,601,8,601,15,601,29,601,17,601,-1
535,Iran Islamic Republic of,IR,,6,501,15,501,2,601,89,66,1,601,48,601,25,485,-1,601,-1
536,Sabanci University,TR,Turkey,16,501,27,350,37,420,18,580,40,402,17,582,24,601,46,269,-1
537,Saint Joseph University of Beirut (USJ) ,LB,Lebanon,9,501,27,355,52,301,2,601,88,181,19,550,19,601,8,601,-1
538,Universidad Central Marta Abreu de Las Villas,CU,Cuba,6,501,1,501,100,19,1,601,1,601,1,601,13,601,46,271,-1
539,University of Balamand,LB,Lebanon,4,501,11,501,88,96,1,601,15,601,22,496,16,601,11,601,-1
540,University of Limerick,IE,Ireland,17,493,34,281,12,601,22,523,87,185,23,483,67,482,17,601,-1
541,Canadian University Dubai,AE,United Arab Emirates,10,501,19,466,29,527,2,601,100,8,100,7,6,601,67,151,-1
542,China University of Petroleum,CN,China (Mainland),3,501,1,501,7,601,95,42,5,601,18,601,21,564,-1,151,-1
543,East China Normal University,CN,China (Mainland),13,501,3,501,23,600,44,307,37,419,22,500,68,479,12,601,-1
544,Savitribai Phule Pune University,IN,India,7,501,5,501,64,225,29,432,1,601,3,601,31,601,39,329,-1
545,Southern Federal University,RU,Russia,7,501,4,501,84,111,1,601,3,601,30,422,39,601,3,601,-1
546,Universidad Nacional de La Plata (UNLP),AR,Argentina,36,236,19,470,21,601,2,601,4,601,19,544,40,601,4,601,-1
547,Universidad Panamericana (UP),MX,Mexico,7,501,29,330,78,148,1,601,12,601,1,601,10,601,10,601,-1
548,Universität Konstanz,DE,Germany,21,382,3,501,29,514,16,601,69,260,16,599,62,539,21,556,-1
549,Universität Mannheim,DE,Germany,15,501,40,231,2,601,44,304,30,466,22,495,29,601,44,288,-1
550,University of Madras,IN,India,8,501,3,501,601,94,48,35,601,-1,22,495,29,601,44,288,-1
551,V. N. Karazin Kharkiv National University,UA,Ukraine,12,501,14,501,62,237,1,601,1,601,68,210,26,601,11,601,-1
552,Anna University,IN,India,6,501,11,501,5,601,85,92,1,601,72,434,26,468,-1,601,-1
553,Cairo University,EG,Egypt,41,200,27,353,9,601,2,601,2,601,5,601,86,216,36,354,-1
554,Concordia University,CA,Canada,14,501,23,413,3,601,24,500,80,215,91,105,74,396,33,381,-1
555,Jeonbuk National University,KR,South Korea,14,501,10,501,62,242,10,601,8,601,8,601,40,601,6,601,-1
556,Masaryk University,CZ,Czech Republic,23,358,25,370,11,601,14,601,31,462,66,213,85,241,23,516,-1
557,National Research Saratov State University,RU,Russia,4,501,1,501,94,64,1,601,3,601,16,594,18,601,5,601,-1
558,Northwestern Polytechnical University,CN,China (Mainland),4,501,1,501,50,316,45,299,13,601,4,601,54,601,4,601,-1
559,Sejong University ,KR,South Korea,11,501,16,501,17,601,48,274,26,512,26,461,57,599,3,601,-1
560,Universidad de Zaragoza,ES,Spain,21,381,4,501,53,288,7,601,4,601,8,601,86,214,10,601,-1
561,University of Eastern Finland,FI,Finland,15,501,12,501,40,393,25,485,27,500,6,601,81,295,6,601,-1
562,University of Szeged,HU,Hungary,17,486,11,501,48,320,4,601,12,601,53,271,76,368,15,601,-1
563,Almaty Technological University,KZ,Kazakhstan,4,501,3,501,90,86,1,601,21,569,6,601,4,601,19,601,-1
564,Applied Science University - Bahrain,BH,Bahrain,14,501,20,453,34,450,1,601,100,18,40,343,4,601,1,601,-1
565,Aston University,UK,United Kingdom,12,501,19,472,12,601,26,473,96,131,48,299,70,454,23,509,-1
566,Bilkent University,TR,Turkey,20,417,34,287,16,601,16,601,64,288,8,601,31,601,37,349,-1
567,Boston College,US,United States,21,397,20,451,23,601,24,502,13,601,21,516,40,601,69,137,-1
568,Dalian University of Technology,CN,China (Mainland),8,501,2,501,15,601,71,134,12,601,2,601,61,555,13,601,-1
569,Murdoch University,AU,Australia,6,501,7,501,5,601,44,301,86,194,77,170,74,406,19,601,-1
570,Niigata University,JP,Japan,4,501,2,501,91,83,5,601,4,601,3,601,26,601,5,601,-1
571,Singapore Management University,SG,Singapore,11,501,16,501,13,601,24,501,100,42,60,233,14,601,84,85,-1
572,Sofia University St. Kliment Ohridski,BG,Bulgaria,14,501,21,441,64,227,2,601,3,601,9,601,36,601,54,223,-1
573,Universidad de Sevilla,ES,Spain,37,227,8,501,16,601,9,601,3,601,11,601,93,109,4,601,-1
574,Università degli Studi di Pavia,IT,Italy,20,406,5,501,7,601,52,245,7,601,13,601,86,221,19,594,-1
575,University of Electronic Science and Technology of China,CN,China (Mainland),3,501,2,501,9,601,89,69,3,601,2,601,53,601,7,601,-1
576,University of Ulsan ,KR,South Korea,5,501,2,501,67,204,27,461,3,601,4,601,33,601,3,601,-1
577,Hallym University ,KR,South Korea,2,501,1,501,93,66,6,601,4,601,3,601,17,601,4,601,-1
578,Holy Spirit University of Kaslik ,LB,Lebanon,5,501,8,501,57,271,1,601,98,102,37,370,7,601,9,601,-1
579,Nagasaki University,JP,Japan,6,501,2,501,83,116,7,601,7,601,5,601,57,601,5,601,-1
580,Universitat de Valencia,ES,Spain,32,263,7,501,12,601,22,516,2,601,17,563,93,101,15,601,-1
581,Université de Fribourg,CH,Switzerland,10,501,5,501,5,601,41,340,100,66,47,304,52,601,29,428,-1
582,Université du Québec,CA,Canada,19,439,19,473,1,601,43,311,38,417,14,601,90,157,3,601,-1
583,Indian Institute of Technology Hyderabad,IN,India,3,501,2,501,20,601,76,120,1,601,1,601,20,601,19,600,-1
584,Macau University of Science and Technology,MO,Macau SAR,3,501,3,501,4,601,43,315,100,15,100,2,21,601,80,104,-1
585,National Central University,TW,Taiwan,20,420,25,378,27,557,20,551,15,601,10,601,37,601,16,601,-1
586,Shenzhen University,CN,China (Mainland),7,501,2,501,70,185,17,586,10,601,1,601,65,509,24,492,-1
587,Universität Regensburg,DE,Germany,11,501,5,501,70,181,7,601,10,601,69,469,9,601,-1,492,-1
588,Université Paul Sabatier Toulouse III,FR,France,18,453,3,501,43,359,15,601,6,601,25,463,91,137,4,601,-1
589,University of Delaware,US,United States,10,501,9,501,8,601,58,212,37,426,16,601,61,554,28,438,-1
590,University of Massachusetts Boston,US,United States,12,501,8,501,11,601,61,196,4,601,12,601,71,446,3,601,-1
591,China Agricultural University ,CN,China (Mainland),8,501,1,501,21,601,63,181,3,601,1,601,49,601,3,601,-1
592,Hunan University ,CN,China (Mainland),7,501,7,501,12,601,72,132,5,601,2,601,38,601,19,601,-1
593,Lehigh University,US,United States,5,501,5,501,29,515,40,350,50,350,36,382,54,601,73,125,-1
594,Politecnico di Bari,IT,Italy,5,501,4,501,11,601,76,124,5,601,8,601,34,601,12,601,-1
595,Sungshin Women's University,KR,South Korea,3,501,6,501,92,75,1,601,3,601,4,601,5,601,4,601,-1
596,University of Crete,GR,Greece,14,501,13,501,3,601,62,191,1,601,4,601,57,601,12,601,-1
597,University of Guelph,CA,Canada,13,501,31,314,6,601,41,339,46,374,14,601,68,473,15,601,-1
598,University of Jordan,JO,Jordan,26,316,38,243,17,601,2,601,18,601,28,438,57,598,30,407,-1
599,University of Minho,PT,Portugal,16,501,8,501,39,399,17,585,19,590,28,446,82,291,8,601,-1
600,University of Pretoria,ZA,South Africa,23,359,47,190,3,601,21,539,31,464,7,601,94,87,56,208,-1
601,Abo Akademi University,FI,Finland,8,501,8,501,28,537,37,372,48,357,9,601,65,503,9,601,-1
602,Al Ain University,AE,United Arab Emirates,13,501,11,501,11,601,2,601,100,1,100,17,16,601,32,385,-1
603,Bangor University,UK,United Kingdom,8,501,4,501,19,601,29,435,54,336,59,239,64,516,12,601,-1
604,Carleton University,CA,Canada,9,501,18,494,2,601,45,297,36,432,50,287,58,590,47,268,-1
605,Chiang Mai University,TH,Thailand,31,264,26,365,16,601,3,601,4,601,4,601,61,556,24,496,-1
606,East China University of Science and Technology,CN,China (Mainland),6,501,2,501,15,601,66,166,3,601,2,601,42,601,5,601,-1
607,Edith Cowan University ,AU,Australia,8,501,9,501,8,601,28,444,64,286,91,104,64,518,7,601,-1
608,Gifu University,JP,Japan,4,501,2,501,76,155,7,601,4,601,3,601,22,601,3,601,-1
609,Immanuel Kant Baltic Federal University,RU,Russia,6,501,2,501,71,174,1,601,17,601,29,432,29,601,4,601,-1
610,Istanbul Technical University,TR,Turkey,21,377,49,180,15,601,10,601,4,601,18,553,66,496,25,489,-1
611,Ivane Javakhishvili Tbilisi State University,GE,Georgia,8,501,3,501,78,149,1,601,2,601,3,601,13,601,60,189,-1
612,Jawaharlal Nehru University,IN,India,28,303,9,501,16,601,19,564,2,601,37,601,12,601,-1,189,-1
613,Kanazawa University,JP,Japan,8,501,3,501,66,209,12,601,12,601,7,601,42,601,4,601,-1
614,Kingston University London,UK,United Kingdom,16,501,12,501,7,601,9,601,73,244,98,51,60,565,18,601,-1
615,Lahore University of Management Sciences (LUMS),PK,Pakistan,14,501,67,107,32,480,5,601,9,601,2,601,18,601,92,54,-1
616,Lebanese American University,LB,Lebanon,9,501,21,430,32,469,3,601,88,182,37,373,12,601,21,559,-1
617,Lebanese University,LB,Lebanon,19,438,47,189,12,601,2,601,44,378,34,395,49,601,12,601,-1
618,Leibniz University Hannover,DE,Germany,21,394,36,264,16,601,10,601,31,460,32,408,72,437,3,601,-1
619,Lingnan University Hong Kong,HK,Hong Kong SAR,7,501,6,501,18,601,15,601,100,34,86,130,21,601,20,575,-1
620,Management and Science University,MY,Malaysia,10,501,14,501,30,505,1,601,68,265,74,184,5,601,9,601,-1
621,Nanjing University of Science and Technology,CN,China (Mainland),4,501,2,501,14,601,75,125,35,601,3,601,-1,601,9,601,-1
622,National and Kapodistrian University of Athens,GR,Greece,24,342,32,304,2,601,27,453,8,601,15,601,90,147,19,601,-1
623,National Chengchi University,TW,Taiwan,18,467,39,237,24,588,2,601,24,531,37,366,9,601,82,95,-1
624,Okayama University,JP,Japan,7,501,3,501,67,202,10,601,6,601,6,601,34,601,8,601,-1
625,Oregon State University,US,United States,16,501,7,501,24,598,37,375,13,601,13,601,89,177,16,601,-1
626,Osaka City University,JP,Japan,9,501,6,501,71,179,7,601,5,601,4,601,21,601,4,601,-1
627,Pontifícia Universidade Católica do Rio de Janeiro,BR,Brazil,31,267,14,501,8,601,12,601,21,570,1,601,31,601,44,281,-1
628,Pusan National University,KR,South Korea,20,424,17,501,32,466,13,601,8,601,10,601,41,601,11,601,-1
629,Renmin (People's) University of China,CN,China (Mainland),21,384,52,159,18,601,7,601,7,601,6,601,25,601,69,143,-1
630,Samara National Research University (Samara University),RU,Russia,4,501,2,501,83,123,2,601,4,601,21,506,18,601,14,601,-1
631,St. Louis University,US,United States,3,501,3,501,73,166,11,601,11,601,6,601,40,601,13,601,-1
632,Sunway University,MY,Malaysia,8,501,36,259,47,328,5,601,37,427,25,467,30,601,11,601,-1
633,Technische Universität Braunschweig,DE,Germany,9,501,16,501,60,256,7,601,28,441,76,372,9,601,-1,601,-1
634,The University of Georgia,US,United States,21,392,27,354,11,601,31,421,7,601,4,601,88,194,22,550,-1
635,The University of Tennessee Knoxville,US,United States,10,501,23,401,13,601,54,233,5,601,2,601,75,382,10,601,-1
636,Ulster University,UK,United Kingdom,8,501,10,501,15,601,12,601,99,80,99,44,72,438,10,601,-1
637,Universidad Anáhuac México,MX,Mexico,11,501,33,294,55,282,1,601,6,601,3,601,2,601,36,359,-1
638,Universidad de Concepción,CL,Chile,26,314,40,229,12,601,7,601,13,601,2,601,66,500,6,601,-1
639,Universidad Pontificia Bolivariana ,CO,Colombia,9,501,20,443,64,224,1,601,4,601,2,601,11,601,26,466,-1
640,Universidad Pontificia Comillas,ES,Spain,8,501,64,114,41,381,2,601,19,584,5,601,8,601,69,142,-1
641,Universität Bremen,DE,Germany,19,433,5,501,19,601,24,499,43,385,21,519,91,139,3,601,-1
642,Universität Potsdam,DE,Germany,15,501,2,501,14,601,32,414,52,341,23,481,92,115,3,601,-1
643,Universität Rostock,DE,Germany,7,501,3,501,72,171,7,601,16,601,70,456,10,601,-1,601,-1
644,Université Claude Bernard Lyon 1,FR,France,17,481,3,501,9,601,46,288,8,601,14,601,93,93,2,601,-1
645,University of Ljubljana,SI,Slovenia,20,425,6,501,43,353,7,601,4,601,10,601,82,278,65,160,-1
646,University of Milano-Bicocca ,IT,Italy,19,432,10,501,1,601,52,243,5,601,4,601,77,352,20,576,-1
647,University of Salamanca,ES,Spain,26,327,8,501,21,601,7,601,7,601,40,344,68,471,11,601,-1
648,University of Sharjah,AE,United Arab Emirates,14,501,15,501,7,601,7,601,100,9,100,20,56,601,7,601,-1
649,University of South Florida,US,United States,12,501,14,501,7,601,41,343,49,355,20,531,83,270,9,601,-1
650,University Paris 2 Panthéon-Assas,FR,France,6,501,6,501,80,131,1,601,15,601,1,601,12,601,-1,601,-1
651,Wayne State University,US,United States,8,501,5,501,65,221,14,601,13,601,5,601,74,397,17,601,-1
652,Wesleyan University,US,United States,3,501,2,501,73,169,9,601,12,601,20,534,9,601,98,26,-1
653,Aberystwyth University,UK,United Kingdom,9,501,6,501,21,601,25,490,55,331,56,253,66,497,16,601,-1
654,Abu Dhabi University,AE,United Arab Emirates,8,501,10,501,10,601,7,601,100,5,99,34,12,601,20,579,-1
655,Ahlia University,BH,Bahrain,9,501,5,501,32,467,2,601,99,77,45,311,3,601,1,601,-1
656,Ajman University,AE,United Arab Emirates,10,501,24,388,7,601,1,601,100,7,100,4,16,601,9,601,-1
657,Alfaisal University,SA,Saudi Arabia,2,501,2,501,29,517,9,601,100,22,91,106,25,601,10,601,-1
658,American University in Dubai,AE,United Arab Emirates,8,501,18,484,16,601,2,601,100,4,100,3,5,601,66,155,-1
659,Aristotle University of Thessaloniki,GR,Greece,27,307,28,342,3,601,15,601,1,601,6,601,84,249,14,601,-1
660,Ateneo de Manila University,PH,Philippines,17,488,46,203,28,532,1,601,3,601,2,601,21,601,92,52,-1
661,Central Queensland University (CQUniversity Australia),AU,Australia,7,501,10,501,18,601,9,601,94,141,97,60,23,601,3,601,-1
662,China University of Geosciences,CN,China (Mainland),4,501,1,501,58,266,20,560,1,601,3,601,52,601,2,601,-1
663,Chongqing University,CN,China (Mainland),6,501,3,501,15,601,56,218,9,601,2,601,60,568,10,601,-1
664,Comenius University in Bratislava,SK,Slovakia,12,501,2,501,53,292,3,601,3,601,29,433,60,563,49,255,-1
665,Coventry University,UK,United Kingdom,8,501,20,461,14,601,6,601,77,225,99,29,73,424,13,601,-1
666,Drexel University,US,United States,8,501,6,501,25,582,36,380,24,526,22,505,71,443,39,330,-1
667,Gunma University,JP,Japan,3,501,1,501,77,153,5,601,5,601,4,601,14,601,7,601,-1
668,Indian Institute of Technology (BHU) Varanasi,IN,India,2,501,3,501,4,601,78,115,1,601,1,601,29,601,8,601,-1
669,International Islamic University Malaysia (IIUM),MY,Malaysia,21,389,16,501,15,601,3,601,25,520,62,224,44,601,26,475,-1
670,Karaganda State Technical University,KZ,Kazakhstan,6,501,5,501,75,161,1,601,3,601,11,601,1,601,65,165,-1
671,Karl-Franzens-Universitaet Graz,AT,Austria,20,399,7,501,13,601,12,601,48,361,30,423,58,586,12,601,-1
672,Konkuk University ,KR,South Korea,7,501,9,501,56,277,10,601,6,601,12,601,40,601,9,601,-1
673,Kumamoto University,JP,Japan,6,501,2,501,62,236,11,601,7,601,4,601,39,601,4,601,-1
674,National Chung Hsing University,TW,Taiwan,18,460,22,426,27,555,13,601,8,601,8,601,29,601,6,601,-1
675,National Technical University Kharkiv Polytechnic Institute,UA,Ukraine,5,501,10,501,66,208,1,601,1,601,22,493,13,601,13,601,-1
676,New Jersey Institute of Technology (NJIT),US,United States,3,501,8,501,16,601,25,484,75,235,78,160,35,601,6,601,-1
677,Northumbria University at Newcastle,UK,United Kingdom,9,501,23,414,11,601,14,601,61,306,69,205,79,331,13,601,-1
678,O.P. Jindal Global University,IN,India,6,501,21,434,63,235,1,601,22,549,1,601,1,601,16,601,-1
679,Palacký University Olomouc,CZ,Czech Republic,15,501,11,501,32,472,8,601,35,442,19,551,73,418,7,601,-1
680,Plekhanov Russian University of Economics,RU,Russia,10,501,13,501,53,289,2,601,11,601,23,490,20,601,35,364,-1
681,Prince Mohammad Bin Fahd university,SA,Saudi Arabia,11,501,14,501,19,601,13,601,100,11,21,509,21,601,14,601,-1
682,S.D. Asfendiyarov Kazakh National Medical University,KZ,Kazakhstan,5,501,6,501,64,226,1,601,11,601,52,273,8,601,13,601,-1
683,Sechenov University,RU,Russia,5,501,3,501,62,238,2,601,10,601,59,238,70,452,5,601,-1
684,Soochow University,CN,China (Mainland),5,501,2,501,16,601,64,180,7,601,2,601,44,601,8,601,-1
685,Taras Shevchenko National University of Kyiv,UA,Ukraine,18,461,30,320,35,431,2,601,1,601,5,601,29,601,40,320,-1
686,Thammasat University,TH,Thailand,21,378,37,250,25,579,2,601,12,601,1,601,18,601,81,98,-1
687,Universidad de Antioquia,CO,Colombia,30,287,44,217,4,601,4,601,4,601,1,601,44,601,19,601,-1
688,Universidad Externado de Colombia ,CO,Colombia,13,501,52,158,39,396,1,601,9,601,1,601,1,601,18,601,-1
689,Universidad ICESI,CO,Colombia,4,501,10,501,71,180,1,601,5,601,2,601,8,601,15,601,-1
690,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),AR,Argentina,5,501,2,501,81,130,1,601,15,601,4,601,-1,601,15,601,-1
691,Universidad Peruana Cayetano Heredia (UPCH),PE,Peru,9,501,10,501,66,214,2,601,1,601,3,601,29,601,20,574,-1
692,Universitat Ramon Llull,ES,Spain,10,501,47,199,7,601,8,601,94,146,35,388,34,601,10,601,-1
693,Universiti Teknologi MARA - UiTM,MY,Malaysia,26,317,47,195,14,601,2,601,2,601,1,601,57,601,10,601,-1
694,University of Alabama Birmingham,US,United States,6,501,4,501,42,364,36,386,67,485,4,601,-1,601,10,601,-1
695,University of Debrecen,HU,Hungary,17,485,9,501,27,554,3,601,8,601,78,161,57,601,30,408,-1
696,University of Genoa,IT,Italy,16,499,3,501,10,601,41,338,5,601,12,601,83,266,4,601,-1
697,University of Huddersfield,UK,United Kingdom,10,501,10,501,6,601,25,491,77,227,70,197,75,387,3,601,-1
698,University of Hull,UK,United Kingdom,7,501,4,501,16,601,28,442,58,311,50,291,75,378,16,601,-1
699,University of Manitoba,CA,Canada,14,501,19,475,38,400,11,601,30,427,76,375,27,456,-1,601,-1
700,University of Nebraska - Lincoln,US,United States,10,501,5,501,19,601,38,363,46,375,11,601,78,336,17,601,-1
701,University of Plymouth,UK,United Kingdom,9,501,12,501,12,601,34,392,48,362,33,398,80,310,6,601,-1
702,University of Southern Queensland ,AU,Australia,7,501,8,501,4,601,43,321,74,241,40,345,81,298,3,601,-1
703,American University,US,United States,16,501,29,332,32,479,4,601,3,601,17,575,16,601,54,216,-1
704,American University of the Middle East,KW,Kuwait,13,501,17,501,17,601,2,601,100,3,24,475,23,601,96,36,-1
705,Boğaziçi University,TR,Turkey,21,398,47,200,4,601,14,601,12,601,2,601,39,601,70,134,-1
706,Brno University of Technology,CZ,Czech Republic,12,501,29,329,20,601,6,601,12,601,68,211,73,413,26,470,-1
707,Charles Darwin University ,AU,Australia,5,501,3,501,5,601,31,422,56,326,86,126,43,601,4,601,-1
708,City University of New York,US,United States,24,348,37,251,10,601,5,601,7,601,5,601,92,121,21,557,-1
709,Eötvös Loránd University,HU,Hungary,23,354,15,501,17,601,7,601,5,601,15,601,68,478,43,297,-1
710,Free University of Bozen-Bolzano,IT,Italy,4,501,1,501,12,601,39,353,79,220,28,440,53,601,6,601,-1
711,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ID,Indonesia,13,501,30,322,30,503,1,601,60,307,2,601,12,601,19,595,-1
712,Jadavpur University,IN,India,14,501,4,501,10,601,42,328,1,601,51,601,22,537,-1,595,-1
713,Jinan University (China),CN,China (Mainland),3,501,2,501,9,601,34,397,49,353,83,140,52,601,2,601,-1
714,Jouf University,SA,Saudi Arabia,5,501,4,501,43,351,1,601,100,25,3,601,25,601,4,601,-1
715,Kagoshima University,JP,Japan,5,501,2,501,68,195,4,601,4,601,3,601,30,601,3,601,-1
716,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,Kazakhstan,11,501,13,501,49,317,1,601,5,601,21,513,4,601,13,601,-1
717,King Khalid University,SA,Saudi Arabia,10,501,2,501,36,428,1,601,100,29,3,601,42,601,8,601,-1
718,National Technical University of Ukraine Igor Sikorsky Kyiv Polytechnic Institute,UA,Ukraine,14,501,26,360,43,354,1,601,1,601,2,601,15,601,15,601,-1
719,Pavol Jozef Šafárik University in Košice,SK,Slovakia,3,501,2,501,57,270,4,601,2,601,61,228,34,601,27,453,-1
720,Princess Nourah bint Abdulrahman University,SA,Saudi Arabia,14,501,19,476,18,601,1,601,85,197,37,375,39,601,4,601,-1
721,Ritsumeikan University,JP,Japan,13,501,68,103,9,601,3,601,27,508,11,601,28,601,9,601,-1
722,Southern Cross University ,AU,Australia,4,501,3,501,3,601,34,393,73,243,88,120,57,601,7,601,-1
723,Stevens Institute of Technology,US,United States,2,501,3,501,5,601,41,342,42,399,86,131,27,601,17,601,-1
724,Tallinn University of Technology (TalTech),EE,Estonia,12,501,10,501,25,584,9,601,35,441,37,369,79,325,84,88,-1
725,Tokushima University,JP,Japan,4,501,1,501,67,203,8,601,3,601,2,601,20,601,8,601,-1
726,Tokyo Metropolitan University,JP,Japan,11,501,5,501,27,542,26,471,6,601,7,601,37,601,6,601,-1
727,Tokyo University of Agriculture and Technology ,JP,Japan,11,501,5,501,14,601,41,335,5,601,6,601,46,601,5,601,-1
728,Universidad Católica del Uruguay (UCU),UY,Uruguay,11,501,16,501,49,318,1,601,11,601,2,601,6,601,44,286,-1
729,Universidad Central de Venezuela,VE,Venezuela,21,395,46,205,21,601,1,601,22,601,15,601,-1,601,44,286,-1
730,Universidad de La Sabana,CO,Colombia,17,491,51,161,19,601,1,601,8,601,2,601,7,601,7,601,-1
731,Universidad Iberoamericana IBERO,MX,Mexico,17,489,39,235,29,523,1,601,6,601,2,601,7,601,50,249,-1
732,Universidad San Francisco de Quito (USFQ),EC,Ecuador,12,501,17,501,32,470,2,601,62,300,2,601,18,601,19,598,-1
733,Universidade Federal de Minas Gerais      ,BR,Brazil,31,272,8,501,11,601,8,601,9,601,2,601,62,535,37,343,-1
734,Universiti Tenaga Nasional (UNITEN),MY,Malaysia,6,501,14,501,43,350,11,601,8,601,37,361,44,601,14,601,-1
735,University of Bradford,UK,United Kingdom,8,501,6,501,7,601,23,504,53,338,84,137,57,595,23,517,-1
736,University of Cincinnati,US,United States,12,501,11,501,23,601,26,468,6,601,8,601,80,317,26,473,-1
737,University of Haifa,IL,Israel,12,501,9,501,27,551,21,536,15,601,4,601,57,601,17,601,-1
738,University of Kentucky,US,United States,11,501,14,501,21,601,28,449,16,601,4,601,82,286,15,601,-1
739,University of Mons ,BE,Belgium,5,501,20,449,3,601,44,309,32,457,38,356,45,601,16,601,-1
740,University of New Brunswick,CA,Canada,4,501,12,501,24,586,21,537,64,284,26,455,52,601,16,601,-1
741,University of New Mexico,US,United States,12,501,7,501,32,468,21,532,10,601,4,601,77,351,7,601,-1
742,University of Oklahoma,US,United States,9,501,13,501,16,601,37,377,24,529,5,601,71,449,27,462,-1
743,University of Oregon,US,United States,17,497,11,501,14,601,30,429,8,601,6,601,55,601,30,414,-1
744,University of Pecs,HU,Hungary,12,501,8,501,35,434,2,601,9,601,62,225,40,601,16,601,-1
745,University of Portsmouth,UK,United Kingdom,7,501,13,501,8,601,17,583,73,242,81,150,79,333,6,601,-1
746,University of South Bohemia,CZ,Czech Republic,5,501,2,501,71,178,5,601,53,601,10,601,-1,333,6,601,-1
747,University of South Carolina,US,United States,15,501,18,490,11,601,27,457,21,559,4,601,81,305,26,471,-1
748,University of the Basque Country,ES,Spain,18,476,5,501,35,432,12,601,2,601,4,601,91,127,9,601,-1
749,University of Trieste,IT,Italy,11,501,3,501,4,601,52,246,6,601,9,601,80,320,5,601,-1
750,University of Vermont,US,United States,3,501,3,501,52,296,20,542,6,601,3,601,48,601,27,454,-1
751,University of Westminster,UK,United Kingdom,11,501,8,501,6,601,7,601,78,223,99,24,41,601,29,420,-1
752,Victoria University ,AU,Australia,7,501,6,501,2,601,36,383,44,379,77,167,52,601,7,601,-1
753,Vilnius Gediminas Technical University,LT,Lithuania,9,501,20,446,36,429,7,601,13,601,28,435,44,601,23,508,-1
754,Virginia Commonwealth University,US,United States,6,501,8,501,45,337,15,601,13,601,3,601,78,347,18,601,-1
755,Zayed University,AE,United Arab Emirates,11,501,13,501,25,576,4,601,100,12,2,601,41,601,14,601,-1
756,Beijing University of Technology,CN,China (Mainland),7,501,4,501,41,382,22,526,5,601,3,601,25,601,7,601,-1
